name;salary;experience;company;region;responses
Системный администратор (ЦСКА);;1;BetBoom;Москва;13
Руководитель сектора ИИ в рентгенологии (мониторинг и данные);;1;Правительство Москвы;Москва;0
Инженер-программист (AI Developer / Разработчик в сфере искусственного интеллекта);;1;НПЦ ИНФОТРАНС;Самара;12
Backend Team Lead;;3;FUN&SUN;Москва;1
Data Engineer;;1;Страховая компания Freedom Insurance;Алматы;274
Team Lead в Отдел управления инфраструктурой и системами центра обработки данных;;6;Home Credit Bank (ДБ АО «ForteBank»);Алматы;12
Дата-аналитик (Риски);;3;HamkorBank;Ташкент;13
Преподаватель кафедры компьютерных и информационных наук по дисциплинам программирования;;6;Международный Университет Информационных Технологий (МУИТ);Алматы;12
Backend Developer (Middle/Senior/Senior+);270000.0;3;DIGITCORE;Москва;275
Middle/Senior ML/AI Engineer;;0;НАО Университет Нархоз;Алматы;250
Аналитик данных;;1;Massovka;Ростов-на-Дону;12
Инженер-электрик в отдел проектирования АСУ;;0;ПО ВЭЛТА;Омск;0
Универсальный Преподаватель;;1;Компьютерная Академия IT STEP;Ташкент;10
Разработчик;30000.0;0;Рекруто;Санкт-Петербург;12
Senior Scala Developer;540000.0;6;Betby;Польша;71
DevOps Engineer (Мир танков);;3;Леста Игры;Минск;23
Lead-разработчик (главный эксперт);;3;ЛУКОЙЛ;Москва;0
Разработчик ПАК (embedded);;3;RUBETEK;Москва;12
Ведущий backend-разработчик (Django);;3;Х5;Москва;0
Data analyst (Power BI);;3;DATAPAX;Астана;11
Product Analyst (Middle+);;3;TRIBE (LTD STARTRIBE);Тбилиси;154
Младший аналитик;;1;Mediascope;Москва;12
SRE-инженер (облачные сервисы);;3;1С;Москва;12
1С-разработчик УТ 11.5, Git + ИИ, “1С как код”;250000.0;3;Техкомплектация;Екатеринбург;123
Аналитик фида / Анти-фрод;99000.0;1;Софтвайс;Санкт-Петербург;387
Системный администратор (начинающий специалист по ИБ);125000.0;3;Инфосервис Технолоджи;Москва;12
Руководитель команды продуктовой аналитики рекомендаций ВКонтакте;;1;VK;Санкт-Петербург;0
Cloud DevOps (AWS);;3;TRADINGVIEW GEORGIA;Тбилиси;0
Инженер-разработчик Linux в сетевой ОС;;3;Бифорком Тек;Москва;7
Лид продуктовой аналитики последней мили;;3;ВкусВилл;Москва;12
Специалист технической поддержки (L2/L3);;1;НПО ЛАВОЧКИНА;Москва;0
Продуктовый архитектор в Mind uStor (SDS);;6;MIND Software;Москва;18
Senior Kotlin разработчик в команду World Match&Load;;6;2ГИС;Санкт-Петербург;13
Senior DevOps Engineer;450000.0;3;Gradient;Москва;13
Product Analyst;;3;«Aviata» (Freedom Travel);Алматы;201
Сетевой инженер;180000.0;3;Системный Администратор;Москва;145
Начальник отдела системного программного обеспечения;;1;DEPO Computers;Москва;0
ML-разработчик (Middle);;3;Протей, НТЦ;Санкт-Петербург;0
Специалист по миграции данных и ПО (Linux);217500.0;3;СМАРТ;Москва;12
Expert Technical Support Engineer/Инженер технической поддержки (NGFW);;3;Лаборатория Касперского;Москва;0
Инженер-электроник (программист микроконтроллеров);;1;PERCo;Санкт-Петербург;12
Аналитик DWH;;1;Datanomica;Москва;79
Chief Technical Officer (CTO) / Technical Co-Founder (AI Automation Platform);;3;imperia technologies;Москва;477
PHP/Drupal-разработчик (миграция MES-системы);;1;ФаерДорс;Минск;12
ML - engineer (Team Lead);;6;UZINFOCOM;Ташкент;28
Инженер технической поддержки (РЕД ОС/РЕД База Данных/РЕД АДМ);;1;Ред Софт;Владивосток;0
ML-инженер (Инфопанель);;1;СБЕР;Казань;12
CRM-специалист (интеграция Intrum CRM);;3;Global Invest Solutions;Москва;24
Старший продуктовый аналитик в Дзен;;3;VK;Москва;0
Системный администратор Linux;135000.0;1;Калкулэйт;Санкт-Петербург;0
ML-разработчик (Senior);415000.0;6;Протей, НТЦ;Санкт-Петербург;0
Преподаватель по биоинформатике;;0;Генотек;Москва;10
Делопроизводитель в отдел судебного взыскания;75000.0;1;МКК Займ-Экспресс;Москва;89
Fullstack Engineer (Node + React);;3;evrone.ru;Москва;507
QA-инженер Middle+;;3;ТелеСистемы Сервис;Москва;1751
QA-инженер Middle+;;3;ТелеСистемы Сервис;Санкт-Петербург;1447
QA-инженер Middle+;;3;ТелеСистемы Сервис;Воронеж;1278
Специалист по аналитике данных;;1;А1 (Унитарное предприятие А1);Минск;12
Специалист по тестированию;;1;ТАТПАРТС;Набережные Челны;42
Ведущий тестировщик ПО;;1;Контрософт;Москва;255
Embedded Linux User space Developer;;6;ЧК ITS PARTNER LTD.;Алматы;16
GIS Data Analyst;;3;AG TECH;Астана;176
GIS Data Analyst;;3;AG TECH;Алматы;197
GIS Data Analyst;;3;AG TECH;Актау;115
Старший инженер;80000.0;0;Научно-производственное предприятие Торий;Москва;0
Исполнительный директор по расчету резервов (МСФО);;1;Россельхозбанк;Москва;6
Заместитель начальника управления;;6;ГКУ МО Административно-пассажирская инспекция;Москва;0
Руководитель IT отдела;250000.0;3;Доступный Сервис;Москва;0
Специалист по искусственному интеллекту;;1;Информтехника;Москва;0
Руководитель отдела аналитики данных (Core);;3;Okko;Москва;14
Аналитик данных (Ценообразование);400000.0;3;ТехВилл;Москва;429
Аналитик в казначейство;;3;СБЕР;Москва;12
Инженер операционных систем (Linux);;1;Легион;Москва;115
Data Engineer (Big Data) Scala;192500.0;1;Платформа ОФД;Москва;150
Слесарь механосборочных работ;95701.0;1;Питон Кама;Нижнекамск;3
Data Analyst / Product Analyst;250000.0;3;Софтвайс;Санкт-Петербург;247
Ведущий инженер СХД;;3;РТК-ЦОД;Москва;10
Intern/Manual QA Engineer;;0;Синтегрико/Syntegrico;Минск;289
GEO (Generative Engine Optimization) specialist - Минск;;3;Арлайт РУС;Минск;15
Intern/Manual QA Engineer;;0;Синтегрико/Syntegrico;Брест;166
Системный администратор - DevOps;;3;Сорб групп;Москва;58
DevOps (Senior) инженер;494000.0;3;Куц Егор Андреевич;Москва;13
Java разработчик AppSec Track (middle+/senior);;3;Swordfish Security;Москва;385
Ведущий инженер-алгоритмист;;1;РОСКОСМОС;Москва;12
Fullstack-аналитик кредитных рисков;;3;Россельхозбанк;Москва;388
Data Engineer/ Middle;;3;Альфа-Банк;Москва;13
PHP/Drupal Developer (Medtech);345000.0;6;evrone.ru;Москва;134
Senior DevOps инженер;;6;Стрит Фалькон;Москва;68
QA Enginer (за пределами РФ);150000.0;1;Heaad;Санкт-Петербург;242
Аналитик по планированию закупок;85700.0;1;Бристоль, сеть магазинов;Нижний Новгород;91
Разработчик (AI-Augmented Engineering Platform);;3;Рексофт;Москва;68
Продуктовый аналитик;;6;Леста Игры;Москва;17
Продуктовый архитектор в Mind Migrate и Mind Guard;;6;MIND Software;Москва;21
Head of Marketing Analytics;;6;Леста Игры;Москва;0
ML-разработчик;;3;Цитадель;Нижний Новгород;22
Tech Lead [Bridge, МТС Веб Сервисы];;3;МТС;Москва;12
Tech Lead [Bridge, МТС Веб Сервисы];;3;МТС;Москва;12
DevOps Engineer (Activation);;3;Лаборатория Касперского;Москва;14
Senior QA инженер ( Ташкент );;3;OCTO;Ташкент;51
Backend-разработчик (офис);185000.0;1;Старт;Москва;16
ML-инженер;80000.0;1;САУ Правильный выбор;Уфа;0
Разработчик Pyhton RPA Отдела роботизации;;1;Айыл Банк;Бишкек;52
Главный специалист по моделированию цепочек поставок (моделист);;6;РГ-СЕРВИС;Москва;0
Разметчик данных;;3;Калашников-ГСН;Санкт-Петербург;12
ML-инженер;;3;СБЕР;Москва;14
Data Scientist;;1;Сбер Банк;Минск;140
Data Engineer;;3;LuckyGroup;Санкт-Петербург;12
Разработчик ХД/Data Engineer;;3;Раппорто;Москва;52
Аналитик;;1;Флюид-Лайн;Москва;222
Data Analyst;;1;MaxLine;Минск;136
Специалист по автоматизированному тестированию ОС;;3;Открытая мобильная платформа;Москва;0
QA (fullstack);;3;Открытая мобильная платформа;Москва;0
Аналитик в дирекцию контроля и развития сети;;3;БАНК УРАЛСИБ;Москва;12
Backend-разработчик;160000.0;1;СМО;Москва;204
Аналитик данных (Управление разработки платформенных компонентов);;3;СБЕР;Москва;0
Data Full-Stack аналитик;150000.0;1;Маркетинг Солюшнз;Москва;13
Специалист по искусственному интеллекту (Middle Data Scientist);;1;Фианит-ломбард;Челябинск;125
Fullstack-разработчик;304000.0;3;Асылгареева Алина Айдаровна;Москва;435
Data scientist (LLM);;3;Сбер Банк;Минск;45
MLOPS/LLMops инженер;;3;Альфа-Банк;Москва;49
MLOps-инженер;;3;Росгосстрах;Москва;12
Инженер Linux;;1;Гринатом;Нижний Новгород;12
Инженер-исследователь по системному анализу мобильных сетей радио-связи;;1;YADRO;Нижний Новгород;0
Специалист по внедрению нейросетей;150000.0;0;ПИКАНТА;Москва;12
Ведущий экономист (финансист);;1;Центральный банк Российской Федерации (Банк России);Краснодар;12
Контент-менеджер;;0;ВАП;Псков;0
Руководитель направления (речевые технологии и синтез речи);250000.0;3;Diamond Personnel R&C;Москва;0
AWS ML OPS Engineer for QuantumSoft (вне РФ);342000.0;6;КвантумСофт;Сербия;13
Инженер Linux;118000.0;1;ВижнЛабс (VisionLabs);Владивосток;0
Senior DevOps Engineer;;3;TRADINGVIEW GEORGIA;Тбилиси;0
Senior DevOps Engineer(в Тбилиси);;3;TRADINGVIEW GEORGIA;Москва;0
Senior Data Scientist;;3;TRIBE (LTD STARTRIBE);Кипр;32
Инженер-технолог;90000.0;1;Энергономика;Санкт-Петербург;0
Инженер аналитики Отдела развития бизнес-процессов и аналитики;;3;РНПК;Москва;383
BI-аналитик;100000.0;1;Денвик;Киров (Кировская область);235
Инженер внедрения и сопровождения ПО;145000.0;1;DSS Lab (ДСС Лаб);Москва;1055
Продуктовый аналитик (Middle);200000.0;3;Горбилет;Санкт-Петербург;175
Руководитель направления факторного анализа и моделирования;;3;РНПК;Москва;185
Аналитик DWH;;3;RWB (Wildberries & Russ);Москва;15
Data Engineer (MLOps);;1;КБ Уральский банк реконструкции и развития (УБРиР);Екатеринбург;317
DevOps-инженер;250000.0;3;Думатель;Москва;270
Оператор станка с ЧПУ;88500.0;1;Питон Кама;Нижнекамск;10
Инженер-конструктор;80460.0;1;Питон Кама;Нижнекамск;4
Инженер по качеству;80460.0;1;Питон Кама;Нижнекамск;6
Инженер по качеству (диагностика оборудования);97701.5;0;Питон Кама;Нижнекамск;2
Слесарь по обслуживанию и ремонту оборудования (станки с ЧПУ);114942.5;1;Питон Кама;Нижнекамск;0
Technical Artist (Мир танков);;1;Леста Игры;Минск;5
Инженер поддержки (Middle Production Support Engineer) в e-grocery;90000.0;1;Розничное направление ГК Невада;Хабаровск;12
Full-stack Разработчик (Django, React);100000.0;1;Рамтроника;Москва;351
DevOps Engineer;250000.0;1;Perfect Panel;Москва;151
Преподаватель детских курсов программирования;;0;Трубицын Максим Алексеевич;Йошкар-Ола;0
Экономист/Аналитик;120000.0;1;Группа компаний «Триумф»;Москва;0
Системный администратор (AstraLinux, информационная безопасность);110000.0;1;Моринформсистема-Агат, Концерн;Москва;0
Операционный специалист по данным (картография);47880.0;0;МэпДэйта;Минск;148
Team Lead of Analysts (iGaming);;0;BMGM;Москва;356
Старший аналитик данных (E-commerce / Маркетплейсы);150000.0;1;Пак Галина Александровна;Москва;446
DevOps-инженер;;1;TAYANCH MIKROMOLIYA BANKI;Ташкент;142
Tech Lead Data Engineering (Lakehouse, ETL/DWH);;6;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;Москва;13
Начинающий педагог в школу робототехники и программирования;82500.0;0;Cyber Class;Москва;149
Проектный менеджер;;3;Cuman;Астана;12
Преподаватель IT дисциплин;20000.0;1;Компьютерная академия TOP (Компьютерная Академия ТОП);Ульяновск;3
Lead Developer Rust (Рекламная платформа);;3;СБЕР;Москва;12
QA инженер (Manual/Auto);;3;AdRiver;Санкт-Петербург;90
Brand protection analyst;;3;Лаборатория Касперского;Москва;12
ML-инженер;230000.0;3;Amex Development;Москва;466
Системный архитектор;;3;СОГАЗ;Москва;12
DevOps Engineer;;1;Garant bank;Ташкент;13
Системный программист C/C++ (networking);;3;АИМОР;Москва;34
Учитель / Преподаватель программирования;45000.0;1;Школа программирования Креайтивика;Новосибирск;30
Аналитик базы данных;145000.0;1;Центр качества образования;Москва;920
Аналитик базы данных (начинающий специалист);50000.0;1;Брусника;Екатеринбург;13
Middle Data Scientist LLM (команда Сегментатор);;1;СБЕР;Москва;12
Data Engineer;136800.0;1;Inovis;Батуми;88
Стажер, Отдел консультационных услуг организациям финансового сектора, кредитные риски;;0;Б1 (B1);Москва;13
Инженер-электроник;;3;ROSSKO PRODUCTION;Нижний Тагил;0
Аналитик DWH;;1;БАНК ИНТЕЗА;Москва;0
Senior/Lead DevOps Engineer;;3;КодХаб;Минск;12
DevOps-инженер;;3;Nevel.ai;Москва;40
Product / Marketing Analyst (Middle) —VPN компания;;1;Lenkep recruitment;Москва;13
Программист C++ (NGFW);;3;ИнфоТеКС;Москва;12
Системный администратор;;3;BCC INVEST, AO;Алматы;50
Data Engineer (Графовая база данных);;1;СБЕР;Москва;13
Senior LLM-Engineer;;3;СБЕР;Москва;12
Ведущий инженер по сопровождению СЭД;150000.0;3;МНИТИ;Москва;42
Риск-аналитик;;1;Центральный банк Российской Федерации (Банк России);Москва;12
Data Engineer;;3;Employcity;Сербия;0
Senior System Analyst;330000.0;6;evrone.ru;Москва;364
Data инженер;;1;Т Плюс;Екатеринбург;188
Системный инженер АСУ ТП;120000.0;1;Синтек;Нижний Новгород;19
Дизайнер-верстальщик;150000.0;3;Вейнард;Москва;235
Инженер по кибербезопаности;;3;СК Ренессанс Жизнь;Москва;0
Инженер-программист;80000.0;1;Нател;Тула;11
Экономист (оценка кредитного риска);;1;Центральный банк Российской Федерации (Банк России);Москва;0
DevOps/Network engineer;;3;RWB (Wildberries & Russ);Москва;13
UX Researcher;;1;Леста Игры;Москва;18
UX Researcher;;1;Леста Игры;Санкт-Петербург;18
Аналитик WAF / Инженер эксплуатации сервисов WAF;;3;Спикател;Москва;12
Инженер по информационной безопаности;;3;СК Ренессанс Жизнь;Москва;0
Инженер (RuPost/Workspad);;6;Группа компаний Астра;Москва;0
Аналитик (коммерческий департамент);;1;RWB (Wildberries & Russ);Москва;347
UX Researcher;;1;Леста Игры;Минск;11
Team Lead (BI / Data);135000.0;3;Geometry;Астана;12
Специалист по планированию и реализации электроэнергии и мощности;;3;Внешнеэкономическое Объединение Технопромэкспорт;Москва;133
Руководитель группы функциональных испытаний;;6;БЮРО 1440;Москва;0
Аналитик данных (SQL, ETL);;1;Uniteller;Москва;220
Инженер-разработчик ПЛИС;260000.0;1;Служба занятости населения города Москвы;Москва;12
Senior DevOps-инженер;;6;РДП Энтерпрайз;Москва;0
Инженер по тестированию (QA) / Тестировщик платформы для обучения нейросетей;105000.0;1;Федеральное автономное учреждение Государственный Научно-Исследовательский Институт Авиационных Систем;Москва;1017
Финансовый аналитик / Data Analyst;;1;;Москва;13
Senior AI Engineer;304000.0;6;Сумма АйТи;Тбилиси;13
Главный специалист (DevSecOps);;1;Капиталбанк;Ташкент;20
Специалист по тестированию (fullstack);;3;Открытая мобильная платформа;Москва;0
QA Инженер;150000.0;1;ЭБС Лань;Санкт-Петербург;1001
Риск-аналитик в лизинг;;1;Т-Банк;Москва;0
Senior AI Engineer (text, voice);360000.0;3;evrone.ru;Москва;122
Продуктовый аналитик (middle);170000.0;3;ВФМ Технолоджи;Москва;199
Инженер технической поддержки;;1;ЛАНИТ;Москва;227
Инженер по нагрузочному тестированию;;3;Центральный банк Российской Федерации (Банк России);Казань;0
DevOps Инженер (ML Инфраструктура);;3;Криптонит;Москва;0
Ведущий специалист группы исследований программного обеспечения изделий;;1;Информтехника;Москва;0
SRE / DevOps Platform Engineer (Офис);300000.0;3;ТЛ Групп;Москва;364
Data Engineer;;1;Ингосстрах;Москва;14
Специалист по информационной безопасности (SIEM);;1;СИСТЕМНЫЕ ТЕХНОЛОГИИ;Минск;23
Преподаватель робототехники и программирования оффлайн;85713.5;1;Школа скорочтения и развития интеллекта IQ007 (ИП Демурова Евгения Демуровна);Москва;20
Системный администратор;;3;Морские сезоны;Минск;0
Ментор;;1;ОсОО Кодифай Академи;Бишкек;47
DevOps engineer;;3;АЛЬФА-БАНК;Минск;259
DevOps Engineer (KSS);;3;Лаборатория Касперского;Москва;13
QA Engineer (Manual + Automation);;3;CDEK Pay;Новосибирск;12
Продуктовый аналитик (e-commerce);;1;Альфа-Банк;Москва;13
Системный администратор;225000.0;6;Клируэй Текнолоджис;Москва;12
Software Lead в команду HD Maps;;6;Navio;Москва;0
Middle+ Java Engineer Keycloak (Medtech);345000.0;3;evrone.ru;Москва;394
Инженер по надежности (SRE);;1;Т-Банк;Омск;12
AI Системный аналитик;;3;Home Credit Bank (ДБ АО «ForteBank»);Алматы;12
Инженер ETL;250000.0;3;Amex Development;Москва;322
Senior Back-end Developer (Node.js);;3;Поток.Диджитал;Москва;82
Backend Developer (Middle / Middle+) — Django;90000.0;3;Entryx;Астана;12
Инженер по мониторингу и алертингу;;1;НПО ЛАВОЧКИНА;Москва;0
Инженер-программист;;3;Бфг;Москва;91
Разработчик R&D / Junior Manager R&D;;1;Арнест ЮниРусь;Екатеринбург;0
Middle+ Data Scientist (блок Финансы);;1;СБЕР;Москва;12
DevOps-инженер;;3;Бойлер лабс;Санкт-Петербург;205
Специалист по машинному обучению (ML-engineer, Data Scientist);270000.0;3;МПК;Щербинка (Московская область);13
Full Stack Developer (в Бильбао, Испания);;3;Artificial Seed;Москва;14
Data Scientist;;3;АЛЬФА-БАНК;Минск;67
Support AI Developer;75000.0;1;ZAQAZ BER;Алматы;12
Ведущий менеджер по управлению доходами;;3;PepsiCo;Москва;0
Middle PHP Developer;200000.0;1;Perfect Panel;Москва;117
Системный администратор;55000.0;1;ИТ Техносфера;Тюмень;0
Manual QA / Support (2-я линия);;3;PayLink.kz;Алматы;45
Схемотехник;;3;НПК Симба;Москва;58
Старший Go-разработчик, PaaS, Языковая платформа;;6;Ozon;Москва;25
Lead Data Engineer / Ведущий инженер данных;;3;Блейз Аналитикс;Москва;12
Инженер-тестировщик ПАК (программно-аппаратных комплексов);;1;HEX.TEAM;Москва;58
Главный риск-аналитик (анализ данных и валидация);;3;Центральный банк Российской Федерации (Банк России);Москва;12
Data Analyst;;3;Леста Игры;Москва;80
Инженер - разработчик RTL (Воронеж);;1;НПЦ ЭЛВИС;Воронеж;0
Бизнес-аналитик по процессам закупок и логистики;;6;Knauf;Москва;12
Инженер информационной безопасности;;3;Цифровой аудит;Москва;49
Главный риск-аналитик (валидация);;3;Центральный банк Российской Федерации (Банк России);Москва;11
Старший разработчик RPA;;1;Газпромбанк;Москва;0
Системный аналитик-разработчик (Виртуальный ассистент);;3;СБЕР;Санкт-Петербург;12
DevOps-инженер;175000.0;1;Колле Степан Александрович;Москва;307
DevOps-инженер;175000.0;1;Колле Степан Александрович;Санкт-Петербург;312
Кампейн менеджер (дата аналитик);;1;СБЕР;Москва;12
Бизнес-аналитик (Департамент Коммерции);;3;RWB (Wildberries & Russ);Москва;12
Бизнес-ассистент;45600.0;1;MSTech L.L.C-FZ;Минск;12
Системный администратор\Инженер отдела интеграции;115000.0;6;«АйТи ВакСа»;Новосибирск;20
Senior BI Аналитик Tableau (office);;3;TRIBE (LTD STARTRIBE);Сербия;0
Инженер по автоматизации тестирования (Middle fullstack QA);;1;СБЕР;Москва;13
Бизнес-ассистент;45600.0;0;MSTech L.L.C-FZ;Москва;12
C++ Developer L1;;3;YADRO;Санкт-Петербург;12
Начинающий специалист;68000.0;0;Ростелеком;Петрозаводск;0
BPM-разработчик;150000.0;1;Wanted;Ташкент;12
Java-разработчик;;3;ТелеСистемы Сервис;Москва;1265
Java-разработчик;;3;ТелеСистемы Сервис;Санкт-Петербург;975
Java-разработчик;;3;ТелеСистемы Сервис;Воронеж;862
DevOps инженер;100000.0;1;VICTORY group;Екатеринбург;12
Performance Analyst;;1;Kaspi.kz;Алматы;12
DevOps инженер (Senior);;1;ВТБ Факторинг;Москва;12
Инженер по тестированию мобильного приложения;;3;Центральная ППК;Москва;0
Аналитик колл-центра;;1;Совков Артем Вадимович;Тбилиси;200
Аналитик колл-центра;;1;Совков Артем Вадимович;Баку;153
C++ разработчик десктоп приложений (Qt/QML);;3;БАС ГЛОРИ ЭЙР;Москва;115
DevSecOps (мидл);;1;T2;Москва;12
Инженер по тестированию;91953.5;3;Русские базовые информационные технологии, Научно-производственное объединение;Москва;0
Senior Data Scientist LLM (команда Сегментатор);;3;СБЕР;Москва;12
Senior Data Scientist antifraud;;3;Народный банк Казахстана;Алматы;12
Системный администратор;;1;BetBoom;Москва;0
DevOps Инженер;95000.0;0;Уно-Софт;Санкт-Петербург;12
Аналитик данных антифрод-направления;;3;HeadHunter;Москва;0
Backend-разработчик;;1;Банк ЦентрКредит;Алматы;14
Преподаватель робототехники и программирования;45000.0;0;Школа робототехники Роболатория;Одинцово (Московская область);1
Бизнес-аналитик (Департамент по работе с финансовыми институтами);;3;МТС Банк;Москва;0
QA Engineer (направление Unified Communications (UC));;1;«Предприятие «ЭЛТЕКС»;Новосибирск;0
Сетевой инженер;120000.0;1;ЛайтНэт Комплекс;Москва;100
Ведущий эксперт по нормативной ликвидности;;1;Альфа-Банк;Москва;0
DevOps / SRE инженер;;1;Газпромбанк;Москва;16
Data Scientist / ML Engineer;;3;Лучи;Москва;12
Security Researcher (ERP) / Специалист по анализу защищенности и поиску уязвимостей;215000.0;1;Digital Security;Санкт-Петербург;83
Lead Marketing Analyst;;3;Nexters Global LTD;Кипр;12
Tech Lead Analyst в Travel Tech;;6;Sputnik8;Санкт-Петербург;12
Сетевой инженер-тестировщик;;3;Ростелеком;Москва;0
Бизнес аналитик (неоплачиваемая практика);;0;Газпром ЦПС;Санкт-Петербург;12
BI-аналитик;;3;Maskoholic;Москва;321
Инженер R&D;;1;Cloud.ru;Москва;0
Продуктовый аналитик в Mos.ru;;3;ГКУ Инфогород;Москва;15
Сетевой инженер (Эксплуатация средств балансировки приложений);;3;билайн;Москва;33
Middle Product Analyst;;3;Unisender;Москва;208
Инженер внедрения и сопровождения (ВКС);;1;Протей, НТЦ;Санкт-Петербург;11
Team Lead DevOps Engineer;;6;TRADINGVIEW GEORGIA;Тбилиси;0
Заместитель начальника отдела технической поддержки;;3;Цитадель;Нижний Новгород;0
Заместитель начальника отдела технической поддержки;;3;Цитадель;Москва;0
Аналитик по оптимизации бизнес процессов;124500.0;6;Artpool;Ростов-на-Дону;568
Инженер по виртуальной инфраструктуре;;3;T2;Санкт-Петербург;12
Инженер-программист;;1;Ред Софт;Нижний Новгород;6
ТИМ-координатор АР;200000.0;1;Научно-Исследовательский Институт Проектирования Объектов Гражданского Строительства и Комплексного Развития Территорий Моспроект;Москва;0
Системный аналитик Экономика и финансы (неоплачиваемая практика);;0;Газпром ЦПС;Санкт-Петербург;12
Учитель математики/информатики/физики;50000.0;0;МАОУ Чигиринская СОШ;Благовещенск (Амурская область);0
Senior Data-Scientist;;1;КБ Уральский банк реконструкции и развития (УБРиР);Екатеринбург;199
Data Scientist (GameDev);;3;Студия Кефир;Москва;383
Middle SQL разработчик;;1;KMF Банк;Алматы;0
DevOps-инженер;;3;Синьор Софт;Рязань;12
Руководитель направления разработки;120000.0;3;Группа «Интер РАО»;Омск;0
Инженер по тестированию и настройке серверного и сетевого оборудования;;1;Инконтрол;Москва;181
Специалист IT (Банк);175000.0;3;Woori Bank;Москва;152
BigData DevOps/DataOps;;3;Тера Интегро;Москва;92
Аналитик-криптограф;;1;Актив;Москва;0
Data Engineer;;1;Eurasia Group Kazakhstan;Астана;0
DevOps-инженер;;3;НТЦ ИТ РОСА;Москва;0
Product-менеджер;;3;Kokoc Group;Москва;15
QA Engineer/тестировщик ПО автономных роботов;;3;;Москва;12
Ведущий инженер-программист (BI-разработчик);;1;Сбер Банк;Минск;40
Ведущий инженер-программист;;3;Инконтрол;Москва;123
Ведущий финансовый аналитик;;0;Саплайс;Екатеринбург;0
Учитель информатики;105000.0;1;Государственное бюджетное Общеобразовательное учреждение Города Москвы Школа № 2044;Москва;0
Системный администратор Linux (Коледино);;3;RWB (Wildberries & Russ);Москва;0
DevOps-инженер Nova;;3;Orion soft;Москва;0
Ведущий тестировщик;;3;T2;Москва;19
ML / AI Engineer;350000.0;0;Андриянов Антон Алексеевич;Москва;796
Team lead SDN (OVS/OVN);;6;Orion soft;Москва;0
Руководитель группы разработки ПО для АСУ ТП;225000.0;6;ВЕСТЭК;Санкт-Петербург;12
C++ разработчик машинного зрения;;1;БАС ГЛОРИ ЭЙР;Москва;38
Инженер АСУТП и интеграции;;1;ASTEL, АО;Астана;13
Инженер по робототехнике;127500.0;1;Алабуга, ОЭЗ ППТ;Санкт-Петербург;0
Инженер по робототехнике;127500.0;1;Алабуга, ОЭЗ ППТ;Москва;0
Senior AI Engineer;;3;Лаборатория Касперского;Москва;139
DevOps-инженер;;3;Альфа-Банк;Москва;16
Data engineer / Инженер данных (Middle+);215000.0;3;Riverstart (ООО Риверстарт);Москва;178
Senior QA engineer;;3;OPEN BANK AJ;Ташкент;0
Аналитик данных;;3;Aviasales.ru;Москва;2090
Бизнес-аналитик;;3;Шемеш;Москва;69
Специалист по фрод-мониторингу;;1;Финансовый сервис О!Деньги (ОсОО Грин Телеком Сервис);Бишкек;41
Infrastructure Engineer;;3;Леста Игры;Санкт-Петербург;23
Стажер в ИТ-отдел (Системное администрирование);;0;Управляющая Компания Промавтоконсалт;Ульяновск;15
DevOps-инженер;;3;ГКУ Инфогород;Москва;14
QA / Тестирование процессного симулятора;;1;Т-Софт;Санкт-Петербург;755
Quantitative Researcher – DeFi & HFT;;3;vlg digital;Москва;12
Главный эксперт по реагированию на инциденты ИБ (L2), офис, Тула, Москва;;3;Амбрелла;Москва;148
Middle DevOps Engineer;;1;Экваил;Москва;232
Системный аналитик (ученик);67000.0;0;Aston;Самара;12
Middle аналитик данных;;1;Московская Биржа;Москва;16
Ведущий C++ разработчик драйверов под Linux/Windows;;3;Positive Technologies;Москва;12
Старший системный аналитик беспроводных систем связи;;3;БЮРО 1440;Москва;12
Учитель Робототехники;;1;FAST EDUCATION;Самарканд;1
Data Scientist (Computer Vision) — Middle-/Middle;;1;WaveAccess;Санкт-Петербург;15
Инженер-программист АСУ ТП;;3;Лерто;Петрозаводск;10
Программист C/C++;;3;Криптонит;Москва;12
Product Analyst (Event Analytics);;3;Genesis Group AG;Минск;113
Product Analyst (Event Analytics);;3;Genesis Group AG;Алматы;185
Data аналитик;;3;Московская Биржа;Москва;14
Data Engineer;;3;ГАЗИНФОРМСЕРВИС;Санкт-Петербург;0
Преподаватель программирования;70000.0;1;Компьютерная академия TOP (Компьютерная Академия ТОП);Махачкала;0
Системный администратор;250000.0;3;Русская Бакалейная Компания;Щелково (Московская область);12
Linux System Administrator;;6;TEKNOLAB;Санкт-Петербург;31
Промт-инженер;;1;ПОРЯДОК, Группа компаний;Воронеж;12
Middle Data Analyst (ML) / Аналитик данных;;3;Арнест ЮниРусь;Москва;0
Ведущий инженер-программист;;3;Ред Софт;Нижний Новгород;2
SRE-инженер;350000.0;3;Деньги Вперед;Москва;220
Инженер-испытатель радиоэлектронного оборудования;127500.0;1;Алабуга, ОЭЗ ППТ;Москва;0
Team Lead группы DevOps/SRE;;3;«UZUM TECHNOLOGIES»;Москва;14
Аналитик по безопасности приложений (AppSec);;1;СберЗдоровье;Москва;0
Младший программист;67200.0;0;Адвирос;Новомосковск (Тульская область);18
Учитель информатики;55000.0;0;​Школа осознанного образования Многоточие;Екатеринбург;0
Продуктовый менеджер в R&D;;3;DSSL;Санкт-Петербург;12
